FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2006,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,Annual,AFG,Afghanistan,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,3.06,3.02,2.48,2.48,2.48,2.48,2.77,2.77,2.55,2.55,2.97,2.85,2.85,0.32,0.32,
A,Annual,AGO,Angola,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,2.41,3.35,3.32,3.32,3.35,3.35,3.35,3.35,3.4,3.62,3.62,3.72,3.66,3.37,3.96,4.18
A,Annual,ALB,Albania,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,5.91,5.91,5.86,5.81,5.67,5.67,5.67,5.91,5.91,5.98,5.98,5.89,6.08,6.11,6.41,6.28
A,Annual,ARE,United Arab Emirates,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,2.42,2.6,2.52,2.58,2.58,2.52,2.64,2.75,2.75,2.69,2.76,2.76,2.7,2.9,2.9,3.01
A,Annual,ARG,Argentina,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,6.63,6.63,6.84,6.84,6.84,6.84,6.84,7.02,6.96,6.96,7.02,7.02,6.95,6.81,6.85,6.62
A,Annual,ARM,Armenia,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,4.15,4.09,4.09,4.09,4.09,4.02,4.13,4.0,3.88,4.11,4.79,5.54,5.35,5.49,5.63,5.42
A,Annual,AUS,Australia,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,9.09,9.09,9.22,9.22,9.22,9.13,9.01,9.01,9.01,9.09,9.09,9.09,8.96,8.9,8.71,8.66
A,Annual,AUT,Austria,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,8.69,8.49,8.49,8.49,8.62,8.48,8.54,8.54,8.41,8.42,8.29,8.29,8.16,8.07,8.2,8.28
A,Annual,AZE,Azerbaijan,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,3.31,3.19,3.15,3.15,3.15,3.06,2.83,2.71,2.65,2.65,2.65,2.75,2.68,2.68,2.87,2.8
A,Annual,BDI,Burundi,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,4.51,4.51,4.01,4.01,3.6,3.41,3.33,2.49,2.4,2.33,2.33,2.15,2.14,2.13,2.13,2.13
A,Annual,BEL,Belgium,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,8.15,8.16,8.05,8.05,8.05,8.05,7.93,7.93,7.77,7.78,7.78,7.64,7.51,7.51,7.64,7.64
A,Annual,BEN,Benin,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,6.16,6.06,6.17,6.06,6.0,5.87,5.65,5.72,5.67,5.61,5.74,5.09,4.58,4.19,4.28,4.68
A,Annual,BFA,Burkina Faso,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,3.72,3.6,3.59,3.59,3.52,4.15,4.09,4.7,4.7,4.75,4.75,4.04,3.73,3.84,3.08,2.73
A,Annual,BGD,Bangladesh,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,6.11,5.52,5.87,5.86,5.86,5.86,5.78,5.73,5.73,5.43,5.57,5.88,5.99,5.99,5.99,5.87
A,Annual,BGR,Bulgaria,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,7.1,7.02,6.84,6.78,6.72,6.83,6.73,7.14,7.01,7.03,7.03,7.03,6.71,6.64,6.53,6.41
A,Annual,BHR,Bahrain,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,3.53,3.38,3.49,2.92,2.53,2.87,2.87,2.79,2.79,2.71,2.71,2.55,2.49,2.52,2.52,2.52
A,Annual,BIH,Bosnia and Herzegovina,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,5.78,5.7,5.32,5.24,5.11,5.02,4.78,4.83,4.87,4.87,4.98,4.86,4.84,5.04,5.0,5.0
A,Annual,BLR,Belarus,EIU_DI_INDEX,EIU Democracy Index,IX_0T10,Score 0-10,EIU_DI,Democracy Index,0,Units,A,Normal value,PU,Public,3.34,3.34,3.34,3.16,3.04,3.04,3.69,3.62,3.54,3.13,3.13,2.48,2.59,2.41,1.99,
